Team, Name, Innings, Begin Date, End Date
England, DW Carr, 2, 1909-08-09, 1909-08-09
England, FE Woolley, 85, 1909-08-09, 1930-06-27
England, CP Buckenham, 8, 1910-01-01, 1910-03-07
England, GHT Simpson-Hayward, 9, 1910-01-01, 1910-03-11
England, MC Bird, 12, 1910-01-01, 1914-02-27
England, FR Foster, 19, 1911-12-15, 1912-08-19
England, JWHT Douglas, 37, 1911-12-15, 1925-01-01
England, JW Hearne, 30, 1911-12-15, 1925-02-27
England, JW Hitch, 9, 1912-12-30, 1921-08-13
England, H Dean, 5, 1912-06-24, 1912-08-19
England, MW Booth, 3, 1913-12-13, 1914-02-27
England, Hon.LH Tennyson, 1, 1914-02-27, 1914-02-27
England, A Waddington, 3, 1920-12-17, 1921-02-11
England, CH Parkin, 16, 1920-12-17, 1924-06-14
England, H Howell, 7, 1921-12-31, 1924-08-16
England, PGH Fender, 22, 1921-01-14, 1929-06-15
England, ER Wilson, 2, 1921-02-25, 1921-02-25
England, TL Richmond, 2, 1921-05-28, 1921-05-28
England, VWC Jupp, 13, 1921-05-28, 1928-07-21
England, FJ Durston, 2, 1921-06-11, 1921-06-11
England, NE Haig, 10, 1921-06-11, 1930-04-03
England, JC White, 27, 1921-07-02, 1931-02-21
England, CWL Parker, 1, 1921-07-23, 1921-07-23
England, AER Gilligan, 17, 1922-12-23, 1925-02-27
England, AS Kennedy, 9, 1922-12-23, 1923-02-16
England, GTS Stevens, 17, 1922-12-23, 1930-02-01
England, GG Macaulay, 11, 1923-01-01, 1933-07-22
England, MW Tate, 62, 1924-06-14, 1935-07-27
England, R Kilner, 11, 1924-06-14, 1926-07-24
England, RK Tyldesley, 10, 1924-06-28, 1930-07-11
England, G Geary, 21, 1924-07-26, 1934-06-22
England, AP Freeman, 20, 1924-12-19, 1929-08-17
England, APF Chapman, 2, 1924-12-19, 1924-12-19
England, EH Hendren, 2, 1925-01-16, 1934-07-06
England, WW Whysall, 1, 1925-01-16, 1925-01-16
England, CF Root, 3, 1926-06-26, 1926-07-24
England, H Larwood, 36, 1926-06-26, 1933-02-23
England, WR Hammond, 105, 1927-12-24, 1946-07-20
England, IAR Peebles, 19, 1927-12-24, 1931-07-29
England, RES Wyatt, 35, 1927-12-24, 1936-06-27
England, WE Astill, 18, 1927-12-24, 1930-04-03
England, SJ Staples, 6, 1928-01-21, 1928-02-04
England, GE Tyldesley, 1, 1928-02-04, 1928-02-04
England, M Leyland, 25, 1928-08-11, 1938-08-20
England, DR Jardine, 1, 1929-12-29, 1929-12-29
England, KS Duleepsinhji, 1, 1929-06-15, 1929-06-15
England, RWV Robins, 32, 1929-06-29, 1937-08-14
England, EH Bowley, 4, 1929-07-13, 1930-02-21
England, F Barratt, 6, 1929-07-27, 1930-02-21
England, EW Clark, 13, 1929-08-17, 1934-08-18
England, MS Nichols, 21, 1930-01-10, 1939-08-19
England, MJC Allom, 8, 1930-01-10, 1931-01-16
England, TS Worthington, 11, 1930-01-10, 1937-02-26
England, W Voce, 48, 1930-01-11, 1947-01-01
England, J O'Connor, 4, 1930-01-11, 1930-04-03
England, Hon.FSG Calthorpe, 4, 1930-01-11, 1930-04-03
England, G Gunn, 1, 1930-01-11, 1930-01-11
England, GB Legge, 1, 1930-02-14, 1930-02-14
England, LF Townsend, 7, 1930-02-21, 1934-02-10
England, GOB Allen, 40, 1930-06-27, 1948-03-27
England, TWJ Goddard, 12, 1930-07-25, 1939-08-19
England, FR Brown, 30, 1931-07-29, 1953-06-25
England, H Verity, 62, 1931-07-29, 1939-06-24
England, WE Bowes, 26, 1932-06-25, 1946-06-22
England, TB Mitchell, 8, 1933-02-10, 1935-06-29
England, James Langridge, 12, 1933-07-22, 1946-08-17
England, CS Marriott, 1, 1933-08-12, 1933-08-12
England, CJ Barnett, 8, 1933-12-15, 1948-06-10
England, K Farnes, 22, 1934-06-08, 1939-03-03
England, JL Hopwood, 3, 1934-07-06, 1934-07-20
England, CIJ Smith, 9, 1935-01-08, 1937-07-24
England, WE Hollies, 21, 1935-01-08, 1950-07-20
England, GAE Paine, 7, 1935-01-08, 1935-03-14
England, ERT Holmes, 4, 1935-01-24, 1935-06-29
England, DCH Townsend, 1, 1935-02-14, 1935-02-14
England, J Iddon, 2, 1935-03-14, 1935-06-15
England, JM Sims, 6, 1935-07-13, 1937-01-01
England, A Mitchell, 1, 1935-07-13, 1935-07-13
England, W Barber, 1, 1935-07-13, 1935-07-13
England, AH Bakewell, 1, 1935-07-27, 1935-07-27
England, HD Read, 2, 1935-08-17, 1935-08-17
England, JC Clay, 2, 1935-08-17, 1935-08-17
England, AR Gover, 7, 1936-07-25, 1946-08-17
England, JH Parks, 2, 1937-06-26, 1937-06-26
England, L Hutton, 14, 1937-06-26, 1955-02-25
England, AW Wellard, 4, 1937-07-24, 1938-06-24
England, ADG Matthews, 2, 1937-08-14, 1937-08-14
England, DCS Compton, 64, 1937-08-14, 1957-01-25
England, RA Sinfield, 1, 1938-06-10, 1938-06-10
England, DVP Wright, 54, 1938-06-10, 1951-03-24
England, WJ Edrich, 48, 1938-06-10, 1954-11-26
England, LL Wilkinson, 4, 1938-12-24, 1939-02-18
England, RTD Perks, 3, 1939-03-03, 1939-08-19
England, WH Copson, 6, 1939-06-24, 1947-08-16
England, AV Bedser, 87, 1946-06-22, 1955-07-07
England, TF Smailes, 2, 1946-06-22, 1946-06-22
England, JT Ikin, 11, 1946-06-22, 1948-03-27
England, R Pollard, 7, 1946-07-20, 1948-07-22
England, TPB Smith, 5, 1946-08-17, 1947-03-21
England, NWD Yardley, 20, 1946-11-29, 1950-07-20
England, JW Martin, 2, 1947-06-07, 1947-06-07
England, C Cook, 2, 1947-06-07, 1947-06-07
England, GH Pope, 1, 1947-06-21, 1947-06-21
England, C Gladwin, 14, 1947-07-05, 1949-06-25
England, K Cranston, 13, 1947-07-05, 1948-07-22
England, HJ Butler, 4, 1947-07-26, 1948-02-11
England, JA Young, 14, 1947-07-26, 1949-06-25
England, R Howorth, 10, 1947-08-16, 1948-03-27
England, MF Tremlett, 5, 1948-01-21, 1948-03-27
England, JC Laker, 80, 1948-01-21, 1959-02-13
England, JH Wardle, 47, 1948-02-11, 1957-06-20
England, A Coxon, 2, 1948-06-24, 1948-06-24
England, AJ Watkins, 19, 1948-08-14, 1952-07-17
England, RO Jenkins, 17, 1948-12-16, 1952-06-19
England, TE Bailey, 89, 1949-06-11, 1959-02-13
England, HL Jackson, 4, 1949-07-23, 1961-07-06
England, DB Close, 22, 1949-07-23, 1967-08-24
England, RT Simpson, 3, 1949-07-23, 1951-03-17
England, C Washbrook, 2, 1949-07-23, 1951-03-17
England, R Berry, 4, 1950-06-08, 1950-06-24
England, D Shackleton, 13, 1950-07-20, 1963-08-22
England, MJ Hilton, 6, 1950-08-12, 1952-02-06
England, JJ Warr, 3, 1951-01-05, 1951-02-02
England, R Tattersall, 28, 1951-02-02, 1954-06-10
England, JB Statham, 117, 1951-03-17, 1965-08-26
England, F Ridgway, 7, 1951-11-02, 1952-02-06
England, DB Carr, 2, 1951-11-02, 1952-02-06
England, JDB Robertson, 5, 1951-11-02, 1952-02-06
England, E Leadbeater, 4, 1951-12-14, 1952-12-30
England, CJ Poole, 1, 1952-12-30, 1952-12-30
England, TW Graveney, 9, 1952-12-30, 1969-02-21
England, FS Trueman, 114, 1952-06-05, 1965-06-17
England, GAR Lock, 80, 1952-07-17, 1968-03-28
England, AE Moss, 13, 1954-01-15, 1960-07-07
England, CH Palmer, 1, 1954-02-06, 1954-02-06
England, R Appleyard, 16, 1954-07-01, 1956-06-07
England, JE McConnon, 3, 1954-07-22, 1954-08-12
England, FH Tyson, 26, 1954-08-12, 1959-03-14
England, PJ Loader, 24, 1954-08-12, 1959-12-31
England, FJ Titmus, 80, 1955-06-23, 1975-01-25
England, ASM Oakman, 1, 1956-07-26, 1956-07-26
England, DV Smith, 3, 1957-07-04, 1957-07-25
England, ER Dexter, 77, 1958-07-24, 1968-07-25
England, R Illingworth, 95, 1958-07-24, 1973-08-23
England, CA Milton, 1, 1958-08-21, 1958-08-21
England, MC Cowdrey, 10, 1959-01-30, 1970-12-11
England, JB Mortimore, 13, 1959-02-13, 1964-07-23
England, T Greenhough, 7, 1959-06-04, 1960-08-18
England, MJ Horton, 2, 1959-06-04, 1959-06-18
England, HJ Rhodes, 4, 1959-07-02, 1959-07-23
England, KF Barrington, 49, 1959-07-23, 1968-07-25
England, DA Allen, 59, 1960-01-06, 1966-06-02
England, R Subba Row, 1, 1960-03-25, 1960-03-25
England, MJK Smith, 5, 1960-03-25, 1966-12-30
England, G Pullar, 3, 1960-03-25, 1962-01-19
England, RW Barber, 37, 1960-06-09, 1968-06-06
England, PM Walker, 3, 1960-06-09, 1960-07-07
England, DEV Padgett, 1, 1960-07-21, 1960-07-21
England, JA Flavell, 6, 1961-07-27, 1964-07-02
England, DW White, 3, 1961-10-21, 1962-02-02
England, A Brown, 4, 1961-10-21, 1961-11-11
England, WE Russell, 2, 1961-10-21, 1962-12-30
England, DR Smith, 8, 1961-11-11, 1962-01-10
England, PE Richardson, 3, 1961-11-11, 1962-02-02
England, BR Knight, 48, 1961-12-01, 1969-08-07
England, PH Parfitt, 21, 1962-01-10, 1972-08-10
England, LJ Coldwell, 10, 1962-06-21, 1964-06-18
England, JDF Larter, 17, 1962-08-16, 1965-08-05
England, D Wilson, 11, 1964-01-10, 1971-02-25
England, IJ Jones, 24, 1964-01-21, 1968-03-28
England, JSE Price, 24, 1964-01-21, 1972-06-22
England, JH Edrich, 2, 1964-02-15, 1966-03-04
England, JB Bolus, 1, 1964-02-15, 1964-02-15
England, JM Parks, 2, 1964-02-15, 1966-02-25
England, N Gifford, 21, 1964-06-18, 1973-06-21
England, K Taylor, 1, 1964-07-02, 1964-07-02
England, FE Rumsey, 7, 1964-07-23, 1965-07-22
England, TW Cartwright, 6, 1964-07-23, 1965-08-05
England, G Boycott, 20, 1964-07-23, 1981-07-16
England, NI Thomson, 8, 1964-12-04, 1965-02-12
England, KE Palmer, 2, 1965-02-12, 1965-02-12
England, JA Snow, 89, 1965-06-17, 1976-07-22
England, DJ Brown, 41, 1965-07-22, 1969-07-24
England, K Higgs, 26, 1965-08-26, 1968-06-06
England, BL D'Oliveira, 64, 1966-06-16, 1972-08-10
England, DL Underwood, 148, 1966-06-30, 1982-02-17
England, RNS Hobbs, 9, 1967-06-08, 1971-07-08
England, GG Arnold, 59, 1967-08-10, 1975-07-10
England, PI Pocock, 43, 1968-02-29, 1985-01-31
England, RMH Cottam, 8, 1969-02-21, 1973-12-30
England, KWR Fletcher, 13, 1969-02-21, 1982-01-30
England, RM Prideaux, 1, 1969-02-21, 1969-02-21
England, A Ward, 9, 1969-07-24, 1976-07-22
England, K Shuttleworth, 9, 1970-11-27, 1971-06-03
England, P Lever, 30, 1970-12-11, 1975-07-31
England, RGD Willis, 159, 1971-01-09, 1984-07-12
England, BW Luckhurst, 4, 1971-03-05, 1973-08-09
England, RA Hutton, 8, 1971-06-17, 1971-08-19
England, AW Greig, 92, 1972-06-08, 1977-08-25
England, B Wood, 5, 1972-12-20, 1978-06-01
England, CM Old, 78, 1973-12-30, 1981-07-30
England, J Birkenshaw, 9, 1973-01-25, 1974-03-30
England, GRJ Roope, 6, 1973-01-25, 1978-03-04
England, JA Jameson, 1, 1974-02-16, 1974-02-16
England, M Hendrick, 50, 1974-06-06, 1981-08-27
England, D Lloyd, 2, 1974-06-20, 1974-08-22
England, RA Woolmer, 13, 1975-07-31, 1977-08-11
England, DS Steele, 4, 1975-07-31, 1976-08-12
England, PH Edmonds, 79, 1975-08-14, 1987-08-06
England, MWW Selvey, 5, 1976-07-08, 1977-02-11
England, P Willey, 20, 1976-07-22, 1986-02-21
England, G Miller, 48, 1976-08-12, 1984-06-28
England, JC Balderstone, 1, 1976-08-12, 1976-08-12
England, JK Lever, 37, 1976-12-17, 1986-06-19
England, IT Botham, 160, 1977-07-28, 1992-06-18
England, GA Cope, 5, 1977-12-14, 1978-01-18
England, DW Randall, 2, 1977-12-14, 1978-03-04
England, MW Gatting, 31, 1978-03-04, 1988-03-03
England, JE Emburey, 100, 1978-08-24, 1995-07-27
England, GA Gooch, 66, 1978-08-24, 1995-02-03
England, AR Butcher, 1, 1979-08-30, 1979-08-30
England, GR Dilley, 63, 1979-12-14, 1989-07-06
England, GB Stevenson, 3, 1980-02-15, 1981-03-27
England, RD Jackman, 7, 1981-03-13, 1982-08-26
England, PJW Allott, 21, 1981-08-13, 1985-08-01
England, RW Taylor, 1, 1982-01-13, 1982-01-13
England, CJ Tavare, 2, 1982-01-13, 1984-08-23
England, DI Gower, 5, 1982-01-13, 1986-08-07
England, DR Pringle, 50, 1982-06-10, 1992-08-06
England, G Cook, 3, 1982-06-10, 1983-01-02
England, IA Greig, 3, 1982-07-29, 1982-08-12
England, EE Hemmings, 27, 1982-07-29, 1991-01-04
England, VJ Marks, 10, 1982-08-26, 1984-03-19
England, NG Cowans, 36, 1982-11-12, 1985-06-13
England, AJ Lamb, 6, 1982-11-12, 1986-11-28
England, NA Foster, 46, 1983-08-11, 1993-06-17
England, NGB Cook, 25, 1983-08-11, 1989-08-24
England, CL Smith, 4, 1983-08-25, 1984-03-19
England, ACS Pigott, 1, 1984-02-03, 1984-02-03
England, G Fowler, 3, 1984-03-12, 1985-12-31
England, JP Agnew, 6, 1984-08-09, 1985-08-01
England, RM Ellison, 19, 1984-08-09, 1986-06-05
England, CS Cowdrey, 9, 1984-11-28, 1988-07-21
England, RT Robinson, 1, 1985-12-31, 1985-12-31
England, A Sidebottom, 1, 1985-07-11, 1985-07-11
England, LB Taylor, 3, 1985-08-15, 1985-08-29
England, JG Thomas, 8, 1986-02-21, 1986-08-07
England, NV Radford, 5, 1986-07-03, 1988-02-25
England, GC Small, 31, 1986-08-07, 1991-02-01
England, PAJ DeFreitas, 72, 1986-11-14, 1995-06-08
England, DJ Capel, 22, 1987-07-02, 1990-04-12
England, MD Moxon, 2, 1987-08-06, 1988-02-25
England, BC Broad, 1, 1987-12-07, 1987-12-07
England, PW Jarvis, 16, 1988-02-12, 1993-03-13
England, NH Fairbrother, 1, 1988-02-25, 1988-02-25
England, JH Childs, 3, 1988-06-30, 1988-08-04
England, DV Lawrence, 9, 1988-08-25, 1992-02-06
England, PJ Newport, 6, 1988-08-25, 1991-02-01
England, KJ Barnett, 1, 1989-06-08, 1989-06-08
England, ARC Fraser, 78, 1989-07-06, 1998-12-26
England, TS Curtis, 1, 1989-07-06, 1989-07-06
England, DE Malcolm, 72, 1989-08-10, 1997-08-21
England, MA Atherton, 14, 1989-08-10, 1996-08-08
England, AP Igglesden, 5, 1989-08-24, 1994-03-17
England, CC Lewis, 53, 1990-07-05, 1996-08-22
England, NF Williams, 1, 1990-08-23, 1990-08-23
England, PCR Tufnell, 67, 1990-12-26, 2001-07-23
England, SL Watkin, 5, 1991-06-06, 1993-08-19
England, GA Hick, 57, 1991-06-20, 2001-01-22
England, RK Illingworth, 13, 1991-07-04, 1995-12-26
England, DA Reeve, 4, 1992-01-18, 1992-02-06
England, RA Smith, 1, 1992-01-18, 1992-01-18
England, MR Ramprakash, 25, 1992-06-04, 2001-07-23
England, IDK Salisbury, 25, 1992-06-18, 2000-11-07
England, TA Munton, 4, 1992-07-02, 1992-07-23
England, NA Mallender, 3, 1992-07-23, 1992-08-06
England, JP Taylor, 4, 1993-01-29, 1994-06-16
England, AR Caddick, 102, 1993-06-03, 2003-01-02
England, PM Such, 19, 1993-06-03, 1999-08-05
England, MJ McCague, 4, 1993-07-01, 1994-11-25
England, MC Ilott, 7, 1993-07-01, 1995-12-26
England, MP Bicknell, 7, 1993-07-22, 2003-08-04
England, GP Thorpe, 6, 1993-07-22, 1997-02-14
England, AJ Stewart, 2, 1994-02-19, 1994-04-16
England, D Gough, 91, 1994-06-30, 2003-07-31
England, JE Benjamin, 2, 1994-08-18, 1994-08-18
England, PJ Martin, 13, 1995-06-08, 1997-08-21
England, DG Cork, 61, 1995-06-22, 2002-08-05
England, M Watkinson, 6, 1995-07-27, 1996-01-02
England, JER Gallian, 2, 1995-08-24, 1995-12-26
England, AD Mullally, 33, 1996-06-06, 2001-07-16
England, RC Irani, 4, 1996-06-06, 1999-08-19
England, MM Patel, 4, 1996-06-06, 1996-07-04
England, MA Ealham, 10, 1996-07-04, 1998-06-18
England, SJE Brown, 2, 1996-07-25, 1996-07-25
England, RDB Croft, 31, 1996-08-22, 2001-07-02
England, CEW Silverwood, 7, 1996-12-18, 2002-11-29
England, DW Headley, 23, 1997-07-03, 1999-08-05
England, AM Smith, 1, 1997-07-24, 1997-07-24
England, MA Butcher, 29, 1997-07-24, 2003-08-04
England, BC Hollioake, 4, 1997-08-07, 1998-08-27
England, AJ Hollioake, 3, 1997-08-07, 1998-02-05
England, AF Giles, 86, 1998-07-02, 2006-11-01
England, A Flintoff, 130, 1998-07-23, 2009-07-20
England, AJ Tudor, 16, 1998-11-28, 2002-11-29
England, ESH Giddins, 6, 1999-08-19, 2000-05-15
England, GM Hamilton, 1, 1999-11-25, 1999-11-25
England, MP Vaughan, 34, 1999-11-25, 2007-11-01
England, CJ Adams, 2, 1999-12-26, 2000-01-02
England, DL Maddy, 1, 1999-12-26, 1999-12-26
England, N Hussain, 1, 1999-12-26, 1999-12-26
England, CP Schofield, 1, 2000-05-01, 2000-05-01
England, MJ Hoggard, 117, 2000-06-29, 2008-02-05
England, ME Trescothick, 10, 2000-07-03, 2005-01-13
England, RJ Sidebottom, 32, 2001-04-17, 2010-01-14
England, J Ormond, 2, 2001-07-23, 2001-11-03
England, U Afzaal, 1, 2001-07-23, 2001-07-23
England, RKJ Dawson, 8, 2001-11-03, 2003-01-02
England, SP Jones, 32, 2002-06-25, 2005-07-25
England, SJ Harmison, 108, 2002-07-08, 2009-07-20
England, JM Anderson, 105, 2003-04-22, 2011-07-18
England, A McGrath, 2, 2003-04-22, 2003-07-31
England, RL Johnson, 5, 2003-05-05, 2003-11-02
England, RJ Kirtley, 7, 2003-07-14, 2003-11-18
England, Kabir Ali, 2, 2003-07-21, 2003-07-21
England, R Clarke, 4, 2003-09-21, 2003-10-29
England, GJ Batty, 9, 2003-09-21, 2005-05-03
England, MJ Saggers, 6, 2003-10-29, 2004-05-10
England, PD Collingwood, 57, 2003-11-02, 2011-01-03
England, IR Bell, 6, 2005-06-21, 2006-10-23
England, SD Udal, 7, 2005-10-12, 2006-02-18
England, LE Plunkett, 15, 2005-11-29, 2007-05-07
England, MS Panesar, 63, 2006-02-01, 2009-06-08
England, ID Blackwell, 2, 2006-02-01, 2006-02-01
England, SI Mahmood, 13, 2006-04-11, 2007-01-02
England, J Lewis, 2, 2006-05-02, 2006-05-02
England, KP Pietersen, 48, 2006-05-02, 2011-07-18
England, CT Tremlett, 20, 2007-06-19, 2011-06-21
England, RS Bopara, 8, 2007-11-01, 2011-07-18
England, SCJ Broad, 68, 2007-11-09, 2011-07-18
England, AN Cook, 1, 2008-06-10, 2008-06-10
England, DJ Pattinson, 2, 2008-06-18, 2008-06-18
England, GP Swann, 60, 2008-11-11, 2011-07-18
England, OA Shah, 2, 2009-01-15, 2009-02-26
England, A Khan, 2, 2009-02-06, 2009-02-06
England, G Onions, 13, 2009-04-06, 2010-01-03
England, TT Bresnan, 16, 2009-04-06, 2011-07-18
England, IJL Trott, 11, 2009-11-16, 2011-07-29
England, ST Finn, 21, 2010-02-12, 2011-05-03
England, JC Tredwell, 2, 2010-02-20, 2010-02-20
England, A Shahzad, 1, 2010-05-04, 2010-05-04
India, M Nissar, 11, 1932-06-25, 1936-08-15
India, L Amar Singh, 13, 1932-06-25, 1936-08-15
India, M Jahangir Khan, 6, 1932-06-25, 1936-08-15
India, CK Nayudu, 10, 1932-06-25, 1936-08-15
India, PE Palia, 2, 1932-06-25, 1932-06-25
India, Naoomal Jaoomal, 4, 1932-06-25, 1934-02-10
India, S Wazir Ali, 3, 1932-06-25, 1934-02-10
India, L Ramji, 1, 1933-12-15, 1933-12-15
India, RJD Jamshedji, 1, 1933-12-15, 1933-12-15
India, L Amarnath, 34, 1933-12-15, 1952-12-12
India, MJ Gopalan, 1, 1934-01-05, 1934-01-05
India, S Mushtaq Ali, 5, 1934-01-05, 1936-08-15
India, CS Nayudu, 12, 1934-01-05, 1952-01-12
India, S Nazir Ali, 1, 1934-02-10, 1934-02-10
India, VM Merchant, 2, 1936-07-25, 1936-08-15
India, M Baqa Jilani, 1, 1936-08-15, 1936-08-15
India, VS Hazare, 43, 1946-06-22, 1953-03-28
India, Gul Mohammad, 4, 1946-06-22, 1952-10-23
India, MH Mankad, 66, 1946-06-22, 1959-02-06
India, SG Shinde, 10, 1946-06-22, 1952-06-19
India, SW Sohoni, 5, 1946-07-20, 1951-12-14
India, CT Sarwate, 10, 1946-07-20, 1951-12-14
India, DG Phadkar, 45, 1947-12-12, 1959-12-31
India, CR Rangachari, 4, 1948-01-23, 1948-12-09
India, HR Adhikari, 3, 1948-02-06, 1959-02-06
India, KK Tarapore, 1, 1948-11-10, 1948-11-10
India, PR Umrigar, 48, 1948-12-09, 1962-04-04
India, SA Banerjee, 2, 1949-12-31, 1949-12-31
India, Ghulam Ahmed, 34, 1949-12-31, 1959-12-31
India, NR Chowdhury, 3, 1949-01-27, 1951-11-02
India, SN Banerjee, 2, 1949-02-04, 1949-02-04
India, RS Modi, 1, 1951-11-02, 1951-11-02
India, P Roy, 7, 1951-11-02, 1960-12-02
India, CD Gopinath, 1, 1951-12-14, 1951-12-14
India, RV Divecha, 7, 1952-12-30, 1952-11-28
India, SP Gupte, 57, 1952-12-30, 1961-12-13
India, GS Ramchand, 52, 1952-06-05, 1960-01-23
India, S Nyalchand, 1, 1952-10-23, 1952-10-23
India, HG Gaekwad, 1, 1952-10-23, 1952-10-23
India, HT Dani, 2, 1952-11-13, 1952-11-13
India, RH Shodhan, 3, 1952-12-12, 1953-01-21
India, VL Manjrekar, 6, 1952-12-12, 1965-02-27
India, CV Gadkari, 3, 1953-01-21, 1953-03-11
India, DK Gaekwad, 2, 1953-01-21, 1959-02-06
India, JM Ghorpade, 5, 1953-02-19, 1959-12-31
India, ML Apte, 1, 1953-02-19, 1953-02-19
India, JM Patel, 10, 1955-02-26, 1960-01-23
India, VN Swamy, 1, 1955-11-19, 1955-11-19
India, AG Kripal Singh, 14, 1955-11-19, 1964-10-02
India, SR Patil, 1, 1955-12-02, 1955-12-02
India, GR Sunderam, 4, 1955-12-16, 1956-12-28
India, RG Nadkarni, 64, 1955-12-16, 1968-03-07
India, P Bhandari, 2, 1955-12-16, 1955-12-16
India, NJ Contractor, 10, 1955-12-16, 1962-03-07
India, VL Mehra, 3, 1955-12-16, 1964-01-21
India, GM Guard, 4, 1958-11-28, 1960-01-01
India, CG Borde, 52, 1958-11-28, 1965-02-27
India, MS Hardikar, 3, 1958-11-28, 1958-12-12
India, VB Ranjane, 12, 1958-12-12, 1964-10-02
India, Surendranath, 17, 1959-12-31, 1961-01-13
India, RB Desai, 44, 1959-02-06, 1968-02-15
India, ML Jaisimha, 51, 1959-06-18, 1971-04-13
India, VM Muddiah, 3, 1959-12-12, 1960-12-16
India, AA Baig, 2, 1960-01-01, 1960-12-16
India, SA Durani, 45, 1960-01-01, 1973-02-06
India, RF Surti, 44, 1960-12-02, 1969-11-04
India, BP Gupte, 5, 1961-01-13, 1965-03-05
India, AG Milkha Singh, 1, 1961-01-13, 1961-01-13
India, VV Kumar, 2, 1961-02-08, 1961-11-11
India, DN Sardesai, 5, 1961-12-01, 1972-12-20
India, EAS Prasanna, 85, 1962-01-10, 1978-10-27
India, Nawab of Pataudi jnr, 8, 1964-01-10, 1969-11-15
India, Rajinder Pal, 2, 1964-01-21, 1964-01-21
India, BS Chandrasekhar, 96, 1964-01-21, 1979-07-12
India, S Venkataraghavan, 94, 1965-02-27, 1983-09-24
India, Hanumant Singh, 3, 1965-02-27, 1967-06-08
India, V Subramanya, 14, 1965-03-19, 1968-03-07
India, AL Wadekar, 7, 1966-12-13, 1971-03-19
India, BS Bedi, 117, 1967-12-31, 1979-08-30
India, S Guha, 8, 1967-06-08, 1969-12-12
India, RC Saxena, 1, 1967-06-08, 1967-06-08
India, BK Kunderan, 1, 1967-07-13, 1967-07-13
India, UN Kulkarni, 7, 1967-12-23, 1968-02-22
India, S Abid Ali, 48, 1967-12-23, 1974-12-11
India, AM Pai, 2, 1969-09-25, 1969-09-25
India, ED Solkar, 43, 1969-10-15, 1977-01-01
India, AV Mankad, 3, 1969-11-04, 1971-03-19
India, GR Viswanath, 7, 1969-11-15, 1980-02-15
India, A Gandotra, 1, 1969-11-15, 1969-11-15
India, M Amarnath, 70, 1969-12-24, 1988-01-11
India, SM Gavaskar, 29, 1971-03-06, 1987-03-04
India, Mansur Ali Khan, 2, 1973-01-12, 1973-02-06
India, S Madan Lal, 63, 1974-06-06, 1986-06-19
India, KD Ghavri, 66, 1975-12-27, 1981-03-06
India, AD Gaekwad, 17, 1975-01-23, 1984-11-28
India, DB Vengsarkar, 6, 1976-04-21, 1983-12-24
India, PH Sharma, 2, 1976-12-17, 1977-01-01
India, Yajurvindra Singh, 4, 1977-01-28, 1979-09-11
India, N Kapil Dev, 215, 1978-10-16, 1994-03-19
India, CPS Chauhan, 10, 1978-10-16, 1981-03-13
India, S Amarnath, 1, 1978-10-16, 1978-10-16
India, MV Narasimha Rao, 5, 1979-12-29, 1979-10-26
India, DD Parsana, 3, 1979-01-12, 1979-01-24
India, DR Doshi, 53, 1979-09-11, 1983-09-14
India, NS Yadav, 57, 1979-09-19, 1987-03-13
India, RMH Binny, 38, 1979-11-21, 1987-03-13
India, SM Patil, 15, 1980-02-15, 1983-09-24
India, B Yograj Singh, 1, 1981-02-21, 1981-02-21
India, RJ Shastri, 122, 1981-02-21, 1992-12-26
India, KBJ Azad, 10, 1981-02-21, 1983-11-12
India, K Srikkanth, 16, 1981-12-23, 1992-01-25
India, Yashpal Sharma, 3, 1982-06-10, 1983-10-05
India, SV Nayak, 3, 1982-06-24, 1982-07-08
India, RC Shukla, 2, 1982-09-17, 1982-09-17
India, Maninder Singh, 50, 1982-12-23, 1993-03-13
India, J Arun Lal, 3, 1983-01-03, 1987-12-26
India, BS Sandhu, 10, 1983-01-14, 1983-11-12
India, TAP Sekhar, 2, 1983-01-23, 1983-01-30
India, SMH Kirmani, 3, 1983-04-15, 1983-12-24
India, L Sivaramakrishnan, 15, 1983-04-28, 1986-01-02
India, AR Bhat, 2, 1983-10-05, 1983-10-21
India, AO Malhotra, 2, 1983-11-24, 1985-01-31
India, NS Sidhu, 1, 1983-12-24, 1983-12-24
India, C Sharma, 38, 1984-10-17, 1989-04-28
India, M Prabhakar, 60, 1984-12-12, 1995-11-08
India, G Sharma, 7, 1985-01-31, 1990-11-23
India, M Azharuddin, 3, 1985-01-31, 1997-11-19
India, RR Kulkarni, 6, 1986-10-15, 1987-02-11
India, B Arun, 2, 1986-12-17, 1987-01-04
India, Arshad Ayub, 22, 1987-11-25, 1989-12-01
India, ND Hirwani, 27, 1988-01-11, 1996-11-27
India, AK Sharma, 1, 1988-01-11, 1988-01-11
India, WV Raman, 7, 1988-01-11, 1997-01-02
India, RGM Patel, 2, 1988-11-24, 1988-11-24
India, SK Sharma, 4, 1988-12-02, 1990-07-26
India, SV Manjrekar, 3, 1989-04-07, 1992-11-13
India, M Venkataramana, 2, 1989-04-28, 1989-04-28
India, SA Ankola, 2, 1989-11-15, 1989-11-15
India, SR Tendulkar, 135, 1989-11-15, 2011-10-22
India, V Razdan, 2, 1989-11-23, 1989-12-09
India, KS More, 1, 1989-12-01, 1989-12-01
India, AS Wassan, 5, 1990-02-02, 1990-08-23
India, SLV Raju, 46, 1990-02-02, 2001-02-11
